Obs.	statenum	casenum	city	accdate	latitude	latdeg	latmin	latsec	longitude	londeg	lonmin	lonsec	milepnt	deathdate	spdlim	

1	1	1	2340	01152010	32.64106389	32	38	27.83	-85.35469167	85	21	16.89	00621	88888888	70	
2	1	3	2100	01142010	30.69163056	30	41	29.87	-88.08577778	88	5	8.80	00000	01142010	35	
3	1	3	2100	01142010	30.69163056	30	41	29.87	-88.08577778	88	5	8.80	00000	88888888	30	
4	1	4	160	01212010	33.86870000	33	52	7.32	-86.29116389	86	17	28.19	02400	01212010	45	
5	1	4	160	01212010	33.86870000	33	52	7.32	-86.29116389	86	17	28.19	02400	88888888	45	
6	1	5	0	01042010	33.30974167	33	18	35.07	-86.78722222	86	47	14.00	02440	01042010	55	
7	1	5	0	01042010	33.30974167	33	18	35.07	-86.78722222	86	47	14.00	02440	88888888	55	
8	1	7	0	01012010	30.46146389	30	27	41.27	-88.29401944	88	17	38.47	00045	01022010	55	
9	1	8	0	01022010	33.99555556	33	59	44.00	-86.43900278	86	26	20.41	00334	01022010	55	
10	1	8	0	01022010	33.99555556	33	59	44.00	-86.43900278	86	26	20.41	00334	88888888	55	
11	1	9	0	01022010	32.70871667	32	42	31.38	-86.14818611	86	8	53.47	00000	01022010	45	
12	1	11	0	01042010	34.32906111	34	19	44.62	-86.16592222	86	9	57.32	00000	01042010	45	
13	1	12	0	01042010	31.99410000	31	59	38.76	-87.86773056	87	52	3.83	00000	01042010	45	
14	1	13	0	01052010	33.06655000	33	3	59.58	-87.53685278	87	32	12.67	00000	88888888	35	
15	1	14	1600	01062010	33.88872778	33	53	19.42	-86.76163056	86	45	41.87	00047	01062010	45	
16	1	14	1600	01062010	33.88872778	33	53	19.42	-86.76163056	86	45	41.87	00047	88888888	45	
17	1	17	0	01072010	34.23519444	34	14	6.70	-85.79175278	85	47	30.31	00251	01072010	55	
18	1	17	0	01072010	34.23519444	34	14	6.70	-85.79175278	85	47	30.31	00251	88888888	55	
19	1	18	0	01072010	31.50969444	31	30	34.90	-87.48523611	87	29	6.85	00670	01072010	55	
20	1	19	0	01102010	32.03341944	32	2	0.31	-86.03257222	86	1	57.26	00932	01102010	65	
21	1	20	0	01072010	34.20842222	34	12	30.32	-87.05831944	87	3	29.95	00654	01072010	45	
22	1	20	0	01072010	34.20842222	34	12	30.32	-87.05831944	87	3	29.95	00654	88888888	45	
23	1	21	0	01072010	34.21050556	34	12	37.82	-86.28487222	86	17	5.54	00522	01072010	55	
24	1	22	0	01112010	34.07256944	34	4	21.25	-85.91920000	85	55	9.12	02241	88888888	55	
25	1	23	890	01112010	34.54016667	34	32	24.60	-86.91805833	86	55	5.01	00000	88888888	55	
26	1	24	0	01122010	34.25094722	34	15	3.41	-86.10614167	86	6	22.11	00153	88888888	55	
27	1	25	0	01132010	30.46113611	30	27	40.09	-88.25905833	88	15	32.61	00000	01132010	45	
28	1	29	0	01172010	34.23168333	34	13	54.06	-86.61481667	86	36	53.34	00000	01172010	35	
29	1	30	2147	01182010	32.17258889	32	10	21.32	-86.67206944	86	40	19.45	00000	01182010	35	
30	1	30	2147	01182010	32.17258889	32	10	21.32	-86.67206944	86	40	19.45	00000	88888888	35	
31	1	31	0	01212010	33.77533611	33	46	31.21	-87.46370278	87	27	49.33	00000	01212010	45	
32	1	33	0	01232010	31.00506667	31	0	18.24	-87.58129167	87	34	52.65	00358	88888888	55	
33	1	34	0	01282010	33.62872500	33	37	43.41	-85.55716667	85	33	25.80	02018	01282010	70	
34	1	34	0	01282010	33.62872500	33	37	43.41	-85.55716667	85	33	25.80	02018	88888888	70	
35	1	35	1750	01302010	33.53526944	33	32	6.97	-86.69771944	86	41	51.79	01338	01302010	60	
36	1	36	540	01052010	32.00395556	32	0	14.24	-87.31188056	87	18	42.77	00770	88888888	50	
37	1	37	0	01102010	34.25121389	34	15	4.37	-86.25799167	86	15	28.77	00000	88888888	35	
38	1	38	0	01142010	31.42496389	31	25	29.87	-87.13844722	87	8	18.41	00901	01142010	55	
39	1	39	0	01152010	32.47539167	32	28	31.41	-85.36676389	85	22	0.35	01030	01152010	55	
40	1	40	0	01162010	32.45680833	32	27	24.51	-85.18741111	85	11	14.68	02050	01262010	50	
41	1	41	0	01172010	30.77587500	30	46	33.15	-88.18546667	88	11	7.68	00050	01172010	55	
42	1	43	0	01202010	32.58449167	32	35	4.17	-87.34401111	87	20	38.44	00582	88888888	55	
43	1	44	0	01232010	30.76025833	30	45	36.93	-88.15321944	88	9	11.59	00015	01232010	45	
44	1	44	0	01232010	30.76025833	30	45	36.93	-88.15321944	88	9	11.59	00015	88888888	45	
45	1	45	0	01242010	32.61890000	32	37	8.04	-86.22354722	86	13	24.77	01726	01242010	70	
46	1	46	0	01242010	32.82171389	32	49	18.17	-85.59425833	85	35	39.33	00280	01242010	55	
47	1	47	0	01252010	34.72885556	34	43	43.88	-86.48895556	86	29	20.24	00000	01252010	35	
48	1	47	0	01252010	34.72885556	34	43	43.88	-86.48895556	86	29	20.24	00000	88888888	35	
49	1	48	0	01282010	33.49440833	33	29	39.87	-85.68269444	85	40	57.70	00000	01282010	35	
50	1	50	0	01292010	34.95782500	34	57	28.17	-87.52741389	87	31	38.69	03327	88888888	55	
51	1	51	2720	01292010	34.69036667	34	41	25.32	-86.00071944	86	0	2.59	00087	01292010	55	
52	1	54	0	02022010	34.90518611	34	54	18.67	-87.82072778	87	49	14.62	00096	88888888	55	
53	1	56	0	02042010	33.36529167	33	21	55.05	-86.71638056	86	42	58.97	00235	02042010	55	
54	1	56	0	02042010	33.36529167	33	21	55.05	-86.71638056	86	42	58.97	00235	88888888	55	
55	1	58	2185	02062010	33.53010833	33	31	48.39	-85.94894722	85	56	56.21	00000	02062010	25	
56	1	58	2185	02062010	33.53010833	33	31	48.39	-85.94894722	85	56	56.21	00000	88888888	25	
57	1	59	0	02072010	34.02737500	34	1	38.55	-86.11078611	86	6	38.83	02677	02072010	65	
58	1	60	890	02082010	34.61162222	34	36	41.84	-86.97446944	86	58	28.09	00000	02082010	55	
59	1	62	0	02102010	34.66890833	34	40	8.07	-86.95017778	86	57	0.64	03631	88888888	65	
60	1	65	0	02122010	34.93194722	34	55	55.01	-85.59740000	85	35	50.64	00000	02122010	40	
